name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1994-008897,1,200,15,34,48,64,99,131,146,138,119,84,44,18,126,161,185,224,276,323,356,349,317,262,178,128,97,77,64,26,8,5,1,2,9,29,71,74,159,162,47,6356,356,15,341,79,240,240,79,463,97,1,87,248,8,8,248,WCR1993-010580,0,5,20,39,51,71,109,149,174,163,138,95,50,22,125,155,175,216,271,320,360,349,320,257,171,126,111,90,83,38,18,10,3,5,15,34,89,92,163,147,43,6830,360,20,340,81,252,252,81,588,111,3,78,293,18,18,293
WCR1996-007444,1,200,16,36,49,66,100,132,147,139,120,85,46,19,126,162,186,225,278,325,357,350,318,263,179,127,97,77,65,26,8,5,1,2,9,29,71,74,160,162,47,6335,357,16,341,81,241,241,81,464,97,1,87,248,8,8,248,WCR0248244,0,200,23,45,61,77,106,136,159,155,135,100,58,24,123,166,194,231,275,317,348,338,311,262,182,124,51,43,37,22,5,1,0,2,7,13,38,40,164,149,45,6208,348,23,325,84,241,241,84,259,51,0,83,134,3,3,134
WCR2004-009581,1,200,15,34,48,64,99,131,146,138,119,84,44,18,126,161,185,224,276,323,356,349,317,262,178,128,97,77,64,26,8,5,1,2,9,29,71,74,159,162,47,6356,356,15,341,79,240,240,79,463,97,1,87,248,8,8,248,WCR1991-001163,0,200,28,45,56,75,100,126,140,136,126,92,53,29,118,156,184,222,266,304,333,328,304,253,172,121,87,69,70,39,11,4,1,2,8,24,66,70,157,146,47,5773,333,28,305,97,227,227,82,451,87,1,83,226,7,7,226
WCR0325902,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188,WCR1992-003500,0,200,25,41,54,73,100,124,136,132,122,87,49,24,119,159,187,224,267,303,330,326,303,254,173,122,82,67,62,33,10,3,1,2,7,22,58,65,155,150,49,5703,330,24,306,81,225,225,81,412,82,1,83,214,6,6,214
WCR1990-004553,1,200,25,46,64,79,105,130,149,148,131,102,61,27,122,161,186,219,260,299,331,324,300,254,179,122,61,49,44,21,7,3,1,2,6,18,47,45,159,141,46,5764,331,25,306,83,230,230,83,304,61,1,82,155,6,6,155,WCR0080854,0,200,27,47,61,81,114,146,172,166,141,99,53,25,137,174,202,242,290,334,365,356,326,272,192,136,67,58,60,34,11,3,0,1,9,16,43,50,173,158,46,6547,365,25,340,107,256,256,90,352,67,0,81,185,4,4,175
WCR1994-005957,1,200,23,45,61,77,102,128,139,136,126,98,59,27,118,158,183,216,256,293,323,317,296,253,176,120,70,54,48,24,7,3,1,2,6,21,49,51,155,141,47,5573,323,23,300,81,222,222,81,336,70,1,82,175,6,9,175,WCR0142917,0,200,20,38,54,75,107,140,165,159,134,91,48,19,122,163,193,235,287,331,367,356,323,269,186,123,47,44,44,27,8,2,0,1,5,14,36,39,167,159,45,6759,367,19,348,98,252,252,80,267,47,0,79,135,3,3,130
WCR2003-001354,1,200,33,52,64,78,100,122,131,133,128,103,67,37,124,157,177,206,238,270,294,292,282,245,177,126,97,69,58,32,9,3,1,2,6,25,60,73,151,128,49,4792,294,33,261,87,206,209,87,435,97,1,87,239,6,9,239,WCR2009-007596,0,200,21,40,54,75,111,144,162,151,132,92,52,25,122,159,182,221,270,315,349,341,318,260,178,127,133,102,88,45,19,10,1,4,12,37,89,99,162,149,45,6398,349,21,328,82,243,243,82,639,133,1,82,334,15,15,334
WCR2009-004558,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188,WCR0090797,0,200,26,41,54,75,107,138,162,154,132,92,49,24,122,161,190,230,276,319,355,345,315,262,180,122,64,51,44,31,9,2,0,1,4,15,40,48,164,152,45,6446,355,24,331,82,245,245,82,309,64,0,85,163,3,3,163
WCR2009-004559,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188,WCR1989-014429,0,200,27,46,58,78,108,139,164,157,135,97,56,28,120,162,192,231,277,320,355,343,314,261,180,120,57,45,39,29,7,1,0,1,5,14,39,44,165,149,45,6394,355,27,328,83,246,246,83,281,57,0,83,146,2,2,146
WCR2009-004840,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188,WCR1992-012455,0,200,27,46,58,78,108,139,164,157,135,97,56,28,120,162,192,231,277,320,355,343,314,261,180,120,57,45,39,29,7,1,0,1,5,14,39,44,165,149,45,6394,355,27,328,83,246,246,83,281,57,0,83,146,2,2,146
WCR2009-004841,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188,WCR2004-002900,0,200,27,44,57,75,100,125,135,132,123,90,52,26,117,158,185,221,264,301,329,324,302,253,172,120,86,68,61,31,10,3,1,2,7,22,59,65,155,147,48,5677,329,26,303,81,224,224,81,415,86,1,85,219,6,6,219
WCR2009-004845,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188,WCR0177948,0,10,23,45,61,79,109,138,161,156,136,100,57,24,124,168,196,233,277,318,351,342,313,263,183,124,43,41,35,20,5,1,0,1,7,13,35,35,166,150,45,6293,351,23,328,102,244,244,84,236,43,0,82,119,2,2,119
WCR0007212,1,10,25,44,59,78,113,146,171,165,141,96,49,22,122,164,197,240,290,333,365,355,325,269,186,121,43,40,39,21,7,2,0,0,5,11,26,31,170,155,45,6819,365,22,343,101,255,255,82,225,43,0,84,122,2,2,114,WCR2002-005721,0,200,25,46,62,78,104,129,144,142,129,100,60,27,120,160,185,219,259,297,328,321,299,254,178,121,64,51,46,22,7,3,1,2,6,19,47,47,158,141,46,5685,328,25,303,83,226,227,83,315,64,1,82,162,6,9,162
WCR0015229,1,10,26,44,60,78,113,146,173,166,141,97,50,22,122,162,196,238,289,331,365,355,324,268,185,121,47,43,43,23,8,3,0,0,5,12,29,34,169,153,44,6813,365,22,343,101,255,255,82,247,47,0,82,133,3,3,124,WCR2014-005673,0,200,26,49,63,84,123,164,187,176,150,104,58,28,127,160,180,221,277,326,366,356,323,260,174,128,108,86,79,36,22,11,3,6,17,36,90,92,171,141,41,6998,366,26,340,90,262,262,86,586,108,3,76,290,20,20,286
WCR0015469,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103,WCR1995-006409,0,200,32,51,60,78,103,130,147,144,132,100,62,34,117,155,180,218,264,304,337,331,305,253,174,121,99,70,67,40,12,4,1,2,7,24,69,75,159,141,46,5872,337,32,305,84,232,232,84,470,99,1,84,244,7,10,244
WCR0016505,1,10,22,41,56,75,108,141,166,161,136,92,48,20,124,167,197,239,289,332,364,355,323,269,186,124,40,38,37,21,6,2,0,1,5,11,29,32,168,159,46,6703,364,20,344,101,253,253,82,222,40,0,80,115,3,3,110,WCR2001-010533,0,5,22,40,54,76,114,155,181,170,142,99,53,24,125,155,175,216,271,322,365,355,322,258,171,127,152,119,110,52,29,14,4,8,22,45,115,127,166,144,41,6996,365,22,343,81,257,257,81,797,152,4,77,398,26,26,398
WCR0020999,1,10,22,44,56,72,108,144,175,170,140,98,52,21,137,179,205,247,299,344,376,365,331,279,198,139,36,35,27,15,4,1,1,1,7,8,22,24,175,166,46,6777,376,21,355,106,262,262,90,181,36,1,79,98,3,3,95,WCR1994-004247,0,200,28,45,56,75,100,126,140,136,126,92,53,29,118,156,184,222,266,304,333,328,304,253,172,121,87,69,70,39,11,4,1,2,8,24,66,70,157,146,47,5773,333,28,305,97,227,227,82,451,87,1,83,226,7,7,226
WCR0032429,1,200,25,44,59,80,114,148,174,167,142,98,52,24,121,162,194,236,286,330,364,355,323,268,186,122,55,48,49,27,9,3,0,0,6,13,33,40,170,152,44,6816,364,24,340,100,256,256,83,283,55,0,83,152,3,3,143,WCR2002-011170,0,5,26,47,59,80,119,160,184,172,147,103,56,28,125,157,179,220,275,324,364,352,323,259,173,128,106,85,77,34,20,10,2,6,16,34,86,89,169,142,42,6922,364,26,338,89,259,259,85,565,106,2,77,281,18,18,280
WCR0060198,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114,WCR1998-007570,0,200,21,41,51,71,109,141,156,145,131,92,50,23,122,159,185,224,273,314,346,339,317,260,178,126,108,86,68,32,16,9,1,4,10,29,70,79,161,151,46,6308,346,21,325,81,240,240,81,512,108,1,83,273,14,14,273
WCR0075959,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124,WCR1997-009401,0,5,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0076278,1,10,21,40,56,74,106,136,159,154,132,92,49,20,126,169,197,235,281,323,357,348,318,267,185,127,40,38,32,20,6,1,0,1,6,11,30,33,165,158,46,6391,357,20,337,84,246,246,84,218,40,0,79,111,2,2,111,WCR1994-009073,0,200,20,40,48,68,105,138,153,143,130,91,49,22,123,158,185,224,272,314,344,337,316,260,178,128,101,82,62,29,15,8,1,3,9,26,66,74,160,153,47,6237,344,20,324,81,238,238,81,476,101,1,84,257,12,12,257
WCR0080608,1,10,23,42,57,76,109,142,167,162,138,94,48,21,124,167,198,240,290,333,365,354,323,269,186,124,39,37,35,19,6,2,0,1,5,10,27,29,169,158,45,6718,365,21,344,101,253,253,83,210,39,0,81,111,3,3,105,WCR2005-003368,0,5,31,50,60,77,103,129,146,143,131,99,60,33,118,156,181,220,265,305,337,331,306,253,174,121,97,71,69,41,12,4,1,2,7,25,70,75,159,142,46,5849,337,31,306,84,231,232,84,474,97,1,84,243,7,10,243
WCR0090563,1,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179,WCR1988-004401,0,200,31,49,59,77,102,128,143,141,130,97,59,33,117,155,181,220,263,303,334,329,305,253,173,120,95,69,66,38,11,4,1,2,7,24,67,72,158,142,46,5796,334,31,303,84,229,230,84,456,95,1,83,236,7,10,236
WCR0091008,1,10,25,44,59,79,113,147,172,165,141,97,49,22,122,163,196,239,290,333,366,355,324,269,186,121,44,41,40,22,7,2,0,0,5,11,27,32,170,154,44,6838,366,22,344,101,256,256,82,231,44,0,82,125,2,2,117,WCR0213684,0,4,30,48,58,74,101,130,154,150,132,100,61,33,119,156,180,219,269,313,348,339,310,255,176,122,88,71,74,47,12,4,1,2,9,27,68,75,161,145,45,6113,348,30,318,84,238,238,84,478,88,1,81,234,7,7,234
WCR0094182,1,200,25,43,57,77,111,145,173,166,142,99,52,25,122,160,192,233,286,331,367,358,326,269,185,123,62,55,56,31,10,3,0,0,7,16,39,47,169,153,44,6856,367,25,342,99,256,256,82,326,62,0,82,173,3,3,164,WCR0077512,0,200,29,49,61,78,106,136,154,150,133,97,58,29,120,164,193,231,276,318,347,337,310,258,178,120,59,46,44,30,7,2,1,2,6,16,41,48,164,148,46,6115,347,29,318,85,240,240,85,302,59,1,80,153,5,5,153
WCR0105699,1,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179,WCR2007-000633,0,200,26,47,60,77,102,128,137,135,127,97,58,28,116,157,183,218,260,297,326,321,301,254,175,119,81,61,51,26,8,3,1,2,6,21,52,59,156,142,47,5646,326,26,300,82,224,224,82,371,81,1,87,201,6,9,201
WCR0107726,1,10,24,42,57,76,110,143,169,162,139,94,49,21,122,163,196,237,289,332,366,355,324,269,185,122,45,42,41,23,7,2,0,1,5,12,30,34,168,156,45,6774,366,21,345,100,254,254,82,242,45,0,80,128,3,3,121,WCR2004-001762,0,5,32,51,60,78,103,130,148,145,133,100,62,35,118,155,180,218,264,305,338,332,306,253,174,121,100,71,69,42,12,4,1,2,7,25,71,77,160,141,46,5865,338,32,306,90,232,233,85,481,100,1,84,248,7,10,248
WCR0116380,1,10,25,44,60,79,114,147,173,166,142,97,50,22,121,162,196,238,288,332,365,355,324,268,185,121,48,43,43,23,8,3,0,0,5,12,28,34,170,153,44,6840,365,22,343,101,256,256,82,247,48,0,83,134,3,3,125,WCR1989-012469,0,4,28,47,57,74,100,129,155,151,131,99,61,32,119,156,180,219,269,314,350,340,310,255,177,122,87,70,74,49,12,4,1,2,9,27,67,75,161,146,45,6162,350,28,322,83,239,239,83,477,87,1,81,232,7,7,232
WCR0120264,1,10,25,43,59,79,114,148,173,166,141,97,50,22,121,163,196,239,289,332,365,355,323,269,186,122,46,42,41,22,7,2,0,0,5,11,27,33,170,154,44,6828,365,22,343,101,256,256,82,236,46,0,84,129,2,2,121,WCR0286781,0,200,24,45,59,76,104,134,152,148,131,97,55,24,123,168,196,233,279,321,351,340,313,263,181,123,55,44,41,25,6,1,1,2,6,14,39,43,164,154,47,6178,351,24,327,84,240,240,84,277,55,1,81,142,4,4,142
WCR0128713,1,10,25,44,59,78,112,146,170,165,140,96,49,23,123,165,198,240,291,333,365,355,324,269,186,123,41,39,38,20,7,2,0,0,5,10,26,30,170,155,45,6763,365,23,342,102,255,255,83,218,41,0,81,118,2,2,110,WCR1996-006439,0,200,26,44,60,78,113,147,174,167,143,99,52,25,121,161,194,235,287,331,366,357,325,269,186,122,58,52,52,29,9,3,0,0,6,14,35,43,170,152,44,6862,366,25,341,100,257,257,82,301,58,0,82,162,3,3,153
WCR0129491,1,10,16,35,50,67,98,129,153,149,126,87,44,15,134,172,197,236,283,326,357,349,320,269,188,135,35,34,29,15,5,1,0,1,7,9,26,28,164,166,48,6306,357,15,342,100,243,243,84,190,35,0,82,98,2,2,97,WCR0189349,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR0132197,1,10,21,39,56,74,107,139,162,158,134,92,47,19,128,170,199,240,288,331,361,352,322,270,186,127,36,35,31,18,5,2,0,1,5,10,27,29,167,161,47,6569,361,19,342,101,250,250,83,199,36,0,80,102,3,3,100,WCR0117310,0,200,27,46,58,78,108,139,164,157,135,97,56,28,120,162,192,231,277,320,355,343,314,261,180,120,57,45,39,29,7,1,0,1,5,14,39,44,165,149,45,6394,355,27,328,83,246,246,83,281,57,0,83,146,2,2,146
WCR0135349,1,200,25,44,58,79,112,147,174,167,143,99,54,24,122,162,193,234,285,330,365,356,325,268,186,123,64,55,56,32,10,3,0,0,7,15,39,47,169,152,44,6818,365,24,341,100,256,256,83,328,64,0,83,175,3,3,166,WCR1997-006623,0,4,30,48,58,75,101,130,154,150,132,99,61,32,119,156,181,220,269,313,348,339,310,255,176,122,85,68,71,48,12,4,1,2,8,26,65,72,161,145,45,6119,348,30,318,84,238,238,84,462,85,1,80,225,7,7,225
WCR0150415,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124,WCR0286657,0,10,25,45,62,82,114,148,173,166,140,97,53,23,132,172,202,242,290,334,364,355,324,270,191,131,56,50,50,29,9,3,0,1,8,14,37,42,172,157,46,6619,364,23,341,105,256,256,87,299,56,0,82,156,4,4,148
WCR0157654,1,200,25,44,59,79,114,148,174,167,142,99,52,23,122,162,194,235,286,330,364,355,323,269,185,122,59,52,52,29,9,3,0,0,6,14,36,43,169,152,44,6845,364,23,341,100,256,256,82,303,59,0,83,163,3,3,154,WCR2000-009099,0,5,21,38,51,72,110,150,177,167,138,96,51,24,124,153,175,216,270,321,365,356,322,257,168,125,183,142,136,62,32,15,4,8,24,53,141,153,164,146,42,6965,365,21,344,80,255,255,80,953,183,4,79,478,27,27,478
WCR0174038,1,10,25,44,59,78,113,146,171,165,141,96,49,21,123,165,198,240,291,333,365,355,324,269,186,122,42,39,38,20,7,2,0,0,5,10,26,30,170,155,45,6803,365,21,344,102,255,255,83,219,42,0,82,119,2,2,111,WCR2006-002509,0,200,18,38,52,69,102,133,147,140,121,87,48,20,125,163,188,227,279,326,358,351,319,264,180,127,96,76,65,27,8,5,1,2,9,28,71,73,162,161,47,6314,358,18,340,82,242,242,82,461,96,1,86,245,8,8,245
WCR0174627,1,10,26,44,60,78,113,146,173,166,141,97,50,22,122,162,196,238,289,331,365,355,324,268,185,121,47,43,43,23,8,3,0,0,5,12,29,34,169,153,44,6813,365,22,343,101,255,255,82,247,47,0,82,133,3,3,124,WCR2011-007900,0,5,22,41,55,77,115,156,183,171,144,100,53,25,125,155,175,217,272,322,365,355,322,258,171,128,148,116,106,51,29,14,4,8,22,45,111,124,167,144,41,7014,365,22,343,82,258,258,82,778,148,4,77,388,26,26,388
WCR0184691,1,200,25,43,58,78,112,147,174,168,143,100,54,25,123,162,193,234,285,331,365,357,325,268,186,124,69,60,61,34,10,3,0,0,7,17,43,51,170,152,44,6836,365,25,340,100,257,257,83,355,69,0,84,190,3,3,180,WCR0269902,0,200,27,47,58,78,107,138,161,155,135,97,56,28,120,163,193,232,278,321,354,342,313,260,179,120,57,48,45,29,6,1,1,1,6,15,44,45,165,149,45,6336,354,27,327,101,244,244,84,298,57,1,84,150,3,3,150
WCR0184820,1,10,22,41,57,75,108,141,166,160,137,94,48,20,125,168,199,240,290,332,364,353,323,270,186,125,38,36,34,19,6,2,0,1,5,10,27,30,168,159,46,6673,364,20,344,101,252,252,83,208,38,0,79,108,3,3,104,WCR2000-000554,0,4,29,48,57,73,99,129,156,152,132,101,63,33,119,155,177,216,267,313,350,341,310,254,176,122,100,80,83,50,14,5,2,3,10,32,77,84,161,144,44,6166,350,29,321,84,239,239,84,540,100,2,79,264,10,10,264
WCR0192503,1,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179,WCR1996-006261,0,200,24,42,57,76,110,144,169,163,139,95,50,23,121,162,194,236,288,332,366,356,325,269,186,122,49,45,45,26,8,3,0,0,5,13,32,38,169,155,45,6812,366,23,343,99,255,255,82,264,49,0,80,139,3,3,132
WCR0201385,1,200,25,43,58,77,111,144,170,164,139,95,49,23,122,162,195,237,289,332,366,356,325,269,186,122,48,44,44,25,8,3,0,0,5,13,31,36,169,155,45,6805,366,23,343,100,255,255,82,257,48,0,81,136,3,3,128,WCR1990-012961,0,4,28,47,57,74,100,129,155,151,131,99,61,32,119,156,180,219,269,314,350,340,310,255,177,122,87,70,74,49,12,4,1,2,9,27,67,75,161,146,45,6162,350,28,322,83,239,239,83,477,87,1,81,232,7,7,232
WCR0205074,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159,WCR2004-010778,0,5,17,36,46,67,104,144,169,160,133,91,47,19,125,153,173,214,268,318,358,348,318,256,170,126,114,91,87,40,17,10,3,5,15,34,92,94,160,150,43,6798,358,17,341,83,249,249,78,602,114,3,79,300,18,18,299
