name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR0293607,1,200,19,38,54,74,106,139,163,157,133,89,47,18,122,164,193,234,286,330,365,356,323,269,185,123,49,45,44,29,8,2,0,1,5,14,38,42,166,159,45,6732,365,18,347,98,251,251,80,277,49,0,79,138,3,3,136
WCR0264734,1,10,24,45,62,84,116,151,175,168,142,99,52,22,125,168,199,240,289,333,363,353,321,269,187,125,47,43,40,25,8,2,0,0,6,11,30,36,171,153,44,6764,363,22,341,103,257,257,84,248,47,0,82,130,2,2,126
WCR0202578,1,10,23,45,63,84,118,153,179,172,143,99,53,21,135,175,205,246,294,338,368,359,327,275,195,134,47,45,45,27,9,2,0,1,7,13,34,36,175,158,45,6754,368,21,347,107,261,261,88,266,47,0,78,137,3,3,128
WCR0304694,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR1995-007848,1,200,20,39,51,73,109,143,160,148,131,89,48,22,123,159,182,221,269,312,346,339,318,260,177,126,136,104,90,46,22,11,1,4,13,38,89,101,161,150,46,6364,346,20,326,81,241,241,81,655,136,1,82,341,16,16,341
WCR1990-014569,1,200,24,43,60,81,115,149,173,167,142,98,52,22,121,162,195,236,286,330,362,354,322,267,185,122,54,47,47,27,8,2,0,0,6,13,32,40,169,151,44,6812,362,22,340,100,255,255,82,276,54,0,82,148,2,2,141
WCR0203491,1,10,22,41,59,80,114,148,173,165,140,95,48,18,121,163,198,240,289,333,365,355,322,269,186,122,41,37,36,19,6,2,0,0,5,9,23,28,169,155,44,6875,365,18,347,100,256,256,81,206,41,0,82,114,2,2,106
WCR1994-010237,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR1994-007857,1,10,25,44,59,78,113,146,171,165,141,96,49,21,123,165,198,240,291,333,365,355,324,269,186,122,42,39,38,20,7,2,0,0,5,10,26,30,170,155,45,6803,365,21,344,102,255,255,83,219,42,0,82,119,2,2,111
WCR1990-016069,1,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR1991-017439,1,5,24,45,55,76,114,150,169,157,139,97,54,26,125,159,182,223,274,319,354,345,320,260,177,128,107,87,73,33,19,10,2,5,12,30,77,84,165,147,44,6547,354,24,330,84,248,248,84,539,107,2,80,278,17,17,278
WCR0319544,1,10,23,43,61,83,115,149,174,168,140,97,51,21,135,174,204,245,293,337,367,358,326,273,193,133,51,47,47,28,9,2,0,1,7,14,36,38,173,159,45,6693,367,21,346,106,258,258,88,280,51,0,79,145,3,3,136
WCR0067119,1,200,22,41,53,69,96,125,144,140,125,94,53,22,123,160,184,221,266,311,345,336,308,256,178,124,64,52,49,28,7,2,1,3,7,18,47,51,158,152,47,5978,345,22,323,82,233,233,82,329,64,1,81,167,6,6,167
WCR1990-015715,1,200,19,37,50,72,108,142,158,147,130,88,47,22,122,158,181,220,268,312,345,338,318,260,177,126,140,107,92,48,21,11,1,4,13,39,90,103,160,150,46,6353,345,19,326,80,240,240,80,669,140,1,82,350,16,16,350
WCR1988-009103,1,5,31,53,62,82,112,143,164,160,141,107,67,36,117,155,179,217,266,313,350,340,310,254,175,118,117,84,74,47,13,5,1,3,8,31,87,87,165,136,42,6326,350,31,319,90,245,245,85,557,117,1,85,291,9,9,288
WCR0243211,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0267729,1,10,22,43,60,82,117,155,184,177,147,102,53,21,142,177,202,243,292,339,372,363,330,277,197,141,59,54,56,32,10,2,0,1,9,16,42,45,176,159,45,6829,372,21,351,107,264,264,91,326,59,0,79,169,3,3,158
WCR0164966,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR0318923,1,200,19,37,53,73,105,139,163,157,132,89,47,18,122,162,192,233,285,331,366,356,323,269,185,124,51,47,47,31,9,2,0,1,6,15,40,45,166,160,45,6752,366,18,348,97,252,252,80,294,51,0,80,145,3,3,143
WCR0095581,1,200,23,39,53,74,106,137,162,155,132,90,47,22,123,162,190,230,278,322,360,350,318,264,182,124,65,55,50,36,10,2,0,1,5,16,46,54,164,155,45,6532,360,22,338,82,247,247,82,340,65,0,82,174,3,3,174
WCR1993-008106,1,10,26,43,58,78,112,145,171,164,140,96,49,23,122,163,195,238,289,332,366,355,325,269,186,122,47,43,42,23,7,3,0,0,5,12,30,34,169,155,45,6784,366,23,343,101,255,255,83,246,47,0,82,132,3,3,124
WCR1997-009305,1,200,23,42,58,80,118,159,185,173,146,102,54,26,126,157,178,219,274,325,367,357,324,259,173,129,149,116,105,51,31,15,4,8,22,45,110,124,169,144,41,7047,367,23,344,83,261,261,83,780,149,4,76,389,27,27,389
WCR0055735,1,200,24,41,55,75,107,137,160,153,131,91,48,22,123,164,193,232,278,320,356,347,316,264,181,123,57,47,40,27,8,2,0,1,5,13,37,44,164,154,46,6421,356,22,334,82,245,245,82,281,57,0,83,148,3,3,148
WCR2005-009245,1,200,23,42,52,72,109,144,162,150,134,94,52,24,125,157,183,223,273,317,350,341,318,260,178,128,107,86,68,31,18,9,2,4,10,28,72,81,163,150,45,6404,350,23,327,82,243,243,82,516,107,2,81,274,15,15,274
WCR1992-011730,1,10,23,42,60,81,116,149,173,166,141,97,50,19,121,163,197,238,288,331,363,354,321,268,185,122,45,41,39,22,7,2,0,0,5,10,26,33,169,153,44,6856,363,19,344,100,256,256,81,230,45,0,82,125,2,2,119
WCR0096493,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0174163,1,10,25,45,59,78,113,147,170,165,140,96,48,21,125,168,201,243,293,336,367,358,325,271,188,124,37,36,34,17,6,2,0,0,4,9,22,26,171,158,45,6778,367,21,346,103,256,256,84,193,37,0,81,107,2,2,99
WCR2001-010587,1,200,24,45,56,77,115,153,175,163,141,99,54,26,125,158,181,222,274,321,357,347,320,259,175,128,104,85,74,33,18,10,2,5,13,31,80,84,166,145,43,6703,357,24,333,84,252,252,84,539,104,2,80,273,17,17,273
WCR1997-007172,1,10,25,45,59,78,113,147,170,165,140,96,48,21,125,168,201,243,293,336,367,358,325,271,188,124,37,36,34,17,6,2,0,0,4,9,22,26,171,158,45,6778,367,21,346,103,256,256,84,193,37,0,81,107,2,2,99
WCR0160860,1,10,25,45,61,82,115,148,173,166,140,97,52,22,132,173,203,243,291,335,365,356,324,272,191,131,53,48,48,28,9,2,0,1,7,14,36,40,172,158,46,6631,365,22,343,106,256,256,87,286,53,0,82,149,3,3,141
WCR1990-015717,1,200,19,37,50,72,108,142,158,147,130,88,47,22,122,158,181,220,268,312,345,338,318,260,177,126,140,107,92,48,21,11,1,4,13,39,90,103,160,150,46,6353,345,19,326,80,240,240,80,669,140,1,82,350,16,16,350
WCR0090972,1,10,16,39,60,82,116,150,176,168,142,94,44,11,129,172,205,246,295,335,366,357,326,274,192,130,31,32,28,17,5,2,0,1,5,7,18,19,172,161,45,6913,366,11,355,103,258,258,82,165,32,0,82,91,3,3,82
WCR0005308,1,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157
WCR1990-013705,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR1999-007962,1,200,29,47,57,78,109,140,167,159,137,98,57,31,119,159,189,228,275,318,355,342,313,259,179,119,64,48,41,34,7,2,0,1,5,14,42,49,165,146,44,6415,355,29,326,84,246,246,84,307,64,0,85,161,3,3,161
WCR0049873,1,10,23,43,61,83,115,149,174,168,140,97,51,21,135,174,204,245,293,337,367,358,326,273,193,133,51,47,47,28,9,2,0,1,7,14,36,38,173,159,45,6693,367,21,346,106,258,258,88,280,51,0,79,145,3,3,136
WCR0275458,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0116856,1,10,23,42,60,80,115,148,172,165,141,96,48,19,123,165,200,242,291,334,365,356,323,270,187,123,40,37,35,19,6,2,0,0,5,9,23,27,170,156,45,6844,365,19,346,102,256,256,82,203,40,0,85,112,2,2,104
WCR0156553,1,10,18,37,53,69,99,129,152,148,127,90,47,17,132,171,195,232,277,320,353,344,316,267,187,133,35,35,29,15,4,1,0,1,7,10,28,29,163,162,48,6157,353,17,336,101,240,240,84,194,35,0,79,99,2,2,99
WCR2002-010567,1,5,22,40,55,78,116,156,183,171,144,101,52,25,126,156,176,217,272,323,366,357,323,259,172,129,168,131,121,58,34,16,4,9,24,49,124,140,167,144,41,7019,366,22,344,82,259,259,82,878,168,4,77,439,29,29,439
WCR2013-007479,1,5,24,44,55,76,114,151,172,160,139,98,54,25,125,158,181,222,274,320,356,346,320,260,176,128,105,85,73,33,18,10,2,5,13,30,79,83,166,146,43,6634,356,24,332,83,250,250,83,536,105,2,80,273,17,17,273
WCR1994-007636,1,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172
WCR2005-010842,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR1994-007564,1,200,25,44,58,79,112,147,174,167,143,99,54,24,122,162,193,234,285,330,365,356,325,268,186,123,64,55,56,32,10,3,0,0,7,15,39,47,169,152,44,6818,365,24,341,100,256,256,83,328,64,0,83,175,3,3,166
WCR0120287,1,200,20,37,53,74,106,138,161,155,132,89,46,19,123,164,193,234,283,328,362,353,321,268,184,125,52,46,42,29,8,2,0,1,5,14,38,44,165,159,46,6620,362,19,343,81,249,249,81,281,52,0,81,142,3,3,142
WCR0031340,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR1994-007740,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR0150354,1,10,25,44,59,79,113,147,172,165,141,97,49,22,122,163,196,239,290,333,366,355,324,269,186,121,44,41,40,22,7,2,0,0,5,11,27,32,170,154,44,6838,366,22,344,101,256,256,82,231,44,0,82,125,2,2,117
WCR1998-008383,1,200,25,45,57,78,116,154,175,163,142,99,55,26,125,158,181,222,274,320,357,347,321,260,176,127,106,86,75,34,19,10,2,5,13,31,81,85,167,144,43,6700,357,25,332,84,252,252,84,547,106,2,79,277,17,17,277
WCR0051980,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR0267690,1,200,25,44,62,82,115,150,174,168,143,100,55,23,124,165,197,237,286,330,361,354,322,268,187,124,57,49,49,30,9,3,0,0,7,14,35,43,170,151,44,6752,361,23,338,102,256,256,83,296,57,0,82,155,3,3,149
WCR1997-009250,1,5,26,47,60,81,119,159,183,170,146,102,57,28,126,158,180,221,275,323,362,351,322,259,174,128,104,84,76,34,19,10,2,5,15,33,85,87,169,142,42,6847,362,26,336,89,257,257,85,554,104,2,77,276,17,17,275
WCR0157137,1,10,21,40,56,74,106,136,159,153,132,92,48,19,126,169,196,235,281,324,357,348,319,268,185,127,41,38,33,20,6,1,0,1,6,11,30,34,165,158,46,6416,357,19,338,83,246,246,83,221,41,0,80,113,2,2,113
WCR2013-007637,1,200,24,45,56,77,115,152,172,160,140,97,55,26,125,159,181,223,274,320,356,346,320,260,177,128,107,86,74,34,19,10,2,5,13,31,79,84,166,146,43,6629,356,24,332,84,251,251,84,544,107,2,79,277,17,17,277
WCR1998-006948,1,10,21,42,60,80,115,149,173,165,141,96,48,18,120,162,197,239,289,331,363,354,321,268,185,121,43,39,38,21,7,2,0,0,5,10,25,31,169,154,44,6887,363,18,345,100,255,255,80,221,43,0,83,120,2,2,113
WCR1988-012229,1,200,25,44,58,79,112,147,174,167,143,99,54,24,122,162,193,234,285,330,365,356,325,268,186,123,64,55,56,32,10,3,0,0,7,15,39,47,169,152,44,6818,365,24,341,100,256,256,83,328,64,0,83,175,3,3,166
WCR0267511,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159
WCR0262201,1,200,21,38,52,72,103,138,163,158,134,91,48,20,123,161,190,232,285,332,368,359,325,268,185,124,58,52,53,34,10,3,0,1,6,16,44,49,166,160,45,6760,368,20,348,97,252,252,81,326,58,0,79,163,4,4,159
WCR2001-007796,1,200,25,45,58,73,99,125,137,135,124,96,58,29,122,159,182,216,258,299,330,326,303,256,180,125,139,97,80,37,9,3,1,1,8,31,87,101,157,146,47,5591,330,25,305,84,225,225,84,594,139,1,93,337,5,10,337
WCR0033041,1,10,14,40,61,84,119,154,182,174,145,97,45,10,132,174,205,244,291,333,363,355,324,274,194,133,27,30,26,15,5,2,0,1,6,7,17,17,173,158,44,6914,363,10,353,104,260,260,83,153,30,0,79,83,3,3,74
WCR0135716,1,200,23,44,58,74,102,131,150,145,129,96,54,23,123,166,194,230,276,318,349,339,312,261,181,124,57,46,42,25,6,2,1,2,7,14,41,45,162,154,47,6106,349,23,326,83,238,238,83,288,57,1,80,148,5,5,148
WCR2013-000088,1,5,30,48,58,76,104,131,152,148,131,96,57,30,120,160,187,226,272,312,344,335,309,256,177,121,72,56,55,39,10,3,1,2,6,19,50,60,162,147,46,6028,344,30,314,84,236,236,84,373,72,1,80,188,6,6,188
WCR0070755,1,200,21,39,52,72,103,138,164,158,134,93,50,21,122,162,191,232,286,332,370,360,326,269,186,125,58,53,54,33,10,3,0,1,6,16,43,49,167,160,45,6786,370,21,349,97,253,253,81,326,58,0,80,165,4,4,160
WCR1994-010165,1,200,22,42,53,74,111,150,173,162,139,97,52,24,125,156,178,220,272,320,358,347,320,259,174,127,102,84,75,34,17,10,2,5,14,31,81,83,165,146,43,6721,358,22,336,82,251,251,82,538,102,2,79,269,17,17,269
WCR1998-008397,1,5,25,46,58,79,116,154,175,163,142,99,55,26,126,159,182,223,275,320,357,347,321,260,176,128,108,87,76,35,20,10,2,5,14,32,82,86,167,145,43,6675,357,25,332,84,252,252,84,557,108,2,78,281,17,17,281
WCR1988-012570,1,10,24,43,60,79,114,148,172,166,141,96,49,21,122,164,198,240,290,334,365,356,323,269,187,122,42,39,38,20,7,2,0,0,5,10,25,29,170,155,45,6842,365,21,344,101,256,256,82,217,42,0,81,119,2,2,110
WCR1988-013721,1,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR0192496,1,10,17,37,52,69,101,132,155,151,128,89,46,17,132,172,197,236,283,325,357,348,319,269,188,133,35,34,29,16,5,1,0,1,7,10,26,28,164,164,48,6314,357,17,340,100,244,244,84,192,35,0,77,98,2,2,97
WCR0184773,1,200,20,37,53,74,106,139,163,157,133,89,47,18,122,162,192,233,286,330,366,356,323,269,185,123,50,46,46,30,8,2,0,1,6,15,39,43,166,159,45,6744,366,18,348,97,251,251,80,286,50,0,81,142,3,3,139
WCR0033632,1,200,24,43,60,80,113,148,174,168,143,100,55,23,127,166,197,236,286,330,363,356,324,269,188,128,68,56,58,34,11,3,0,0,8,16,42,51,171,153,45,6742,363,23,340,102,256,256,84,347,68,0,84,182,3,3,175
WCR1994-007594,1,200,25,43,56,75,109,143,171,165,141,99,52,25,122,161,191,233,286,331,368,359,326,269,185,124,64,57,58,33,10,3,0,0,7,16,41,49,169,154,44,6834,368,25,343,99,256,256,83,338,64,0,82,179,3,3,170
