name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1990-012611,0,200,27,43,56,74,101,127,142,138,125,90,51,25,119,159,187,225,269,307,335,329,305,255,175,122,78,63,60,34,9,3,1,2,7,21,55,62,158,149,48,5835,335,25,310,82,229,229,82,395,78,1,84,203,6,6,203
WCR1991-013270,0,200,25,43,56,75,109,143,171,165,141,99,52,25,122,161,191,233,286,331,368,359,326,269,185,124,64,57,58,33,10,3,0,0,7,16,41,49,169,154,44,6834,368,25,343,99,256,256,83,338,64,0,82,179,3,3,170
WCR1988-011608,0,200,29,46,57,75,101,127,143,139,127,93,54,29,119,157,185,223,268,306,336,330,305,254,173,122,84,67,67,39,11,4,1,2,8,24,63,69,158,147,47,5819,336,29,307,83,229,229,83,439,84,1,82,220,7,7,220
WCR1997-007650,0,200,24,43,60,80,114,148,173,167,142,99,54,23,123,164,196,235,285,329,362,355,323,268,187,125,61,52,53,31,10,3,0,0,7,15,37,46,170,152,44,6752,362,23,339,101,255,255,83,315,61,0,81,166,3,3,159
WCR1992-007777,0,200,28,48,60,76,102,127,136,134,126,98,59,31,117,155,182,218,260,301,331,326,305,256,177,121,111,80,62,31,9,3,1,1,7,24,65,82,157,144,47,5669,331,28,303,83,225,226,83,476,111,1,92,273,5,9,273
WCR1988-010752,0,200,29,48,60,78,105,134,153,149,132,97,57,28,121,163,192,230,275,316,346,336,310,258,179,121,59,47,44,29,7,2,1,2,6,16,41,47,163,148,46,6074,346,28,318,84,238,238,84,301,59,1,80,153,5,5,153
WCR0130712,0,10,25,45,62,83,116,150,174,168,144,101,55,24,125,166,197,237,286,330,361,353,322,269,187,125,57,49,49,30,9,3,0,0,7,13,35,43,171,151,44,6713,361,24,337,103,255,255,84,295,57,0,82,155,3,3,149
WCR0137527,0,10,23,44,62,83,116,151,177,170,142,98,52,21,137,177,205,246,294,338,368,360,328,275,195,136,50,47,47,28,9,2,0,1,8,14,36,38,175,160,46,6725,368,21,347,107,260,260,89,280,50,0,78,144,3,3,135
WCR0146169,0,5,25,42,54,73,106,141,168,162,139,96,51,24,123,161,191,232,286,332,369,360,327,269,186,125,63,57,58,33,10,3,0,0,7,16,42,50,168,157,45,6814,369,24,345,99,255,255,83,339,63,0,82,178,3,3,170
WCR1990-015522,0,200,19,37,50,72,108,142,158,147,130,88,47,22,122,158,181,220,268,312,345,338,318,260,177,126,140,107,92,48,21,11,1,4,13,39,90,103,160,150,46,6353,345,19,326,80,240,240,80,669,140,1,82,350,16,16,350
WCR1994-000618,0,200,23,41,55,73,99,124,134,131,121,87,49,23,118,160,187,224,267,303,329,325,303,254,174,122,81,66,61,32,9,3,1,2,7,22,57,64,155,151,49,5689,329,23,306,81,224,224,81,405,81,1,85,211,6,6,211
WCR0074248,0,10,22,41,57,75,107,137,159,153,132,93,50,21,126,169,196,234,281,322,356,347,317,266,185,127,42,39,33,20,6,1,0,1,6,12,31,34,165,157,46,6352,356,21,335,84,245,245,84,225,42,0,82,115,2,2,115
WCR1990-013880,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR1999-009477,0,5,20,39,51,72,110,150,176,165,138,96,51,23,125,155,176,217,271,321,362,352,321,257,171,126,121,96,89,41,20,11,3,6,17,37,95,100,164,147,42,6881,362,20,342,81,254,254,81,636,121,3,77,317,20,20,317
WCR1994-000582,0,200,30,48,58,76,104,131,152,148,131,96,57,30,120,160,187,226,272,312,344,335,309,256,177,121,72,56,55,39,10,3,1,2,6,19,50,60,162,147,46,6028,344,30,314,84,236,236,84,373,72,1,80,188,6,6,188
WCR0038301,0,200,22,38,53,74,105,137,161,154,132,89,46,20,123,164,192,232,280,324,360,351,320,266,183,124,59,50,44,32,9,2,0,1,5,14,41,49,164,157,46,6556,360,20,340,81,247,247,81,306,59,0,83,158,3,3,158
WCR0295774,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
WCR0128178,0,200,26,45,58,77,107,137,160,154,134,97,55,26,120,164,194,233,279,322,355,343,314,262,180,121,55,46,42,27,6,1,0,1,6,14,41,42,165,151,45,6348,355,26,329,101,244,244,83,281,55,0,83,143,2,2,143
WCR2015-000449,0,5,20,37,50,72,110,150,177,167,139,96,50,22,124,152,173,214,268,320,363,353,320,256,168,125,152,119,112,52,27,14,4,7,21,45,118,127,164,146,42,6968,363,20,343,80,255,255,80,798,152,4,78,398,25,25,398
WCR1995-007793,0,200,22,42,55,75,112,144,162,152,132,92,52,25,122,160,183,222,272,316,350,342,317,259,178,126,130,100,86,44,18,9,1,4,11,36,87,96,163,149,45,6413,350,22,328,82,244,244,82,622,130,1,83,326,14,14,326
WCR2006-008556,0,200,24,46,59,78,114,146,166,157,135,97,57,29,121,160,184,222,273,320,355,345,316,259,179,126,128,98,85,45,17,8,1,3,10,36,88,97,165,146,44,6472,355,24,331,84,248,248,84,616,128,1,83,323,12,12,323
WCR0198982,0,10,22,41,57,75,108,141,166,160,137,94,48,20,125,168,199,240,290,332,364,353,323,270,186,125,38,36,34,19,6,2,0,1,5,10,27,30,168,159,46,6673,364,20,344,101,252,252,83,208,38,0,79,108,3,3,104
WCR2008-003251,0,200,23,43,57,73,103,132,145,139,124,92,53,25,123,161,187,226,278,324,356,347,318,263,180,124,112,85,72,30,8,4,1,2,8,29,76,81,162,157,47,6222,356,23,333,82,240,240,82,508,112,1,89,278,7,7,278
WCR2016-006043,0,5,20,39,51,72,110,150,176,165,138,96,51,23,125,155,176,217,271,321,362,352,321,257,171,126,121,96,89,41,20,11,3,6,17,37,95,100,164,147,42,6881,362,20,342,81,254,254,81,636,121,3,77,317,20,20,317
WCR0316041,0,200,20,38,55,75,107,140,164,158,134,90,47,19,122,163,194,235,287,331,365,355,323,269,185,123,46,43,43,27,7,2,0,1,5,14,36,39,166,159,45,6722,365,19,346,98,251,251,80,263,46,0,82,132,3,3,128
WCR1993-010531,0,5,25,46,60,82,121,161,187,175,149,103,56,27,126,158,178,219,275,324,365,355,323,259,172,128,117,92,84,39,24,12,3,7,19,38,93,99,170,141,41,7018,365,25,340,89,261,261,85,627,117,3,75,309,22,22,308
WCR1999-005658,0,200,30,47,59,77,105,133,154,150,131,97,56,28,120,160,189,227,272,312,343,334,309,257,178,121,69,55,51,32,9,2,1,2,6,19,47,54,162,146,46,6057,343,28,315,84,237,237,84,347,69,1,83,178,5,5,178
WCR1992-014541,0,200,26,49,63,84,122,162,185,174,149,103,57,28,127,160,181,222,277,325,364,354,323,261,174,128,108,86,79,36,22,11,2,6,17,35,90,91,171,141,41,6928,364,26,338,89,260,260,86,583,108,2,76,289,19,19,285
WCR1993-006066,0,200,23,42,58,75,102,128,141,137,125,92,53,23,119,161,188,224,268,305,334,328,305,256,178,122,71,58,53,27,8,3,1,2,7,20,52,54,158,149,47,5821,334,23,311,81,228,228,81,356,71,1,83,183,6,6,183
WCR1993-010369,0,5,22,40,54,76,114,155,181,170,142,99,53,24,125,155,175,216,271,322,365,355,322,258,171,127,152,119,110,52,29,14,4,8,22,45,115,127,166,144,41,6996,365,22,343,81,257,257,81,797,152,4,77,398,26,26,398
WCR1997-007610,0,200,24,43,59,79,113,148,174,168,143,99,53,23,123,163,194,234,285,330,364,356,323,268,186,124,65,56,57,33,10,3,0,0,7,16,40,49,170,152,44,6834,364,23,341,100,256,256,83,336,65,0,82,178,3,3,170
WCR0097205,0,200,28,49,59,77,106,135,157,152,133,97,58,29,119,163,190,229,276,318,351,340,312,258,178,120,63,49,48,37,8,2,1,2,6,16,43,53,164,148,45,6226,351,28,323,84,242,242,84,328,63,1,81,165,5,5,165
WCR2004-001963,0,200,28,47,60,78,105,134,151,147,130,97,57,27,121,163,192,230,274,315,345,336,309,258,180,122,57,45,43,26,7,2,1,2,6,16,40,45,162,149,46,6036,345,27,318,84,237,237,84,290,57,1,80,147,5,5,147
WCR2001-000370,0,200,28,51,63,79,114,144,160,152,133,98,58,30,122,163,189,227,278,323,356,347,316,261,179,125,104,82,73,37,12,6,1,3,9,33,75,82,166,148,45,6337,356,28,328,86,247,247,86,517,104,1,82,268,10,10,268
WCR0257928,0,200,19,37,52,72,104,138,163,157,132,89,47,18,122,163,191,231,284,330,366,357,323,268,185,123,55,50,50,33,9,2,0,1,6,16,43,48,165,160,45,6751,366,18,348,97,251,251,80,313,55,0,79,155,3,3,153
WCR1993-009907,0,8,21,38,51,73,112,152,180,169,140,97,50,22,127,153,172,212,268,318,361,352,317,255,171,129,165,128,129,68,38,17,4,10,29,56,136,147,164,144,42,6923,361,21,340,86,255,255,81,927,165,4,73,448,31,31,440
WCR1992-012480,0,15,20,38,51,73,109,143,162,151,132,90,49,22,123,157,179,217,266,311,346,339,316,257,175,125,151,115,103,53,23,12,1,5,14,43,103,114,160,148,45,6426,346,20,326,80,242,242,80,737,151,1,81,380,18,18,380
WCR0170149,0,200,26,46,58,77,108,138,161,155,134,97,55,27,120,163,193,232,278,321,355,343,313,262,180,120,55,46,41,28,6,1,0,1,6,14,41,43,165,150,45,6378,355,26,329,83,245,245,83,282,55,0,83,144,2,2,144
WCR0264593,0,10,25,44,59,78,112,146,170,165,140,96,49,23,123,165,198,240,291,333,365,355,324,269,186,123,41,39,38,20,7,2,0,0,5,10,26,30,170,155,45,6763,365,23,342,102,255,255,83,218,41,0,81,118,2,2,110
WCR2010-000815,0,200,30,48,60,77,105,134,156,151,133,98,58,30,120,161,190,228,275,317,348,338,311,258,178,120,63,48,47,38,8,2,1,2,6,16,42,54,163,147,46,6145,348,30,318,84,240,240,84,327,63,1,80,165,5,5,165
WCR1989-014961,0,200,23,43,52,73,110,145,162,150,134,95,52,24,124,158,183,224,273,317,349,341,318,261,178,128,109,88,69,32,18,10,2,4,11,28,73,82,163,149,45,6395,349,23,326,83,243,243,83,526,109,2,82,279,16,16,279
WCR0228939,0,10,26,44,59,78,113,146,172,166,141,97,49,22,122,163,196,239,289,332,366,355,324,269,186,121,46,42,41,22,7,3,0,0,5,11,28,33,170,154,44,6823,366,22,344,101,256,256,82,238,46,0,84,129,3,3,121
WCR1999-008043,0,200,21,40,52,74,110,144,161,149,132,90,49,23,123,159,182,222,270,313,347,339,319,260,177,127,130,100,86,43,21,11,1,4,12,36,85,96,162,149,45,6372,347,21,326,82,242,242,82,625,130,1,81,326,16,16,326
WCR0281084,0,200,30,50,60,78,106,135,155,152,133,98,58,29,120,164,191,230,275,317,348,338,310,258,177,120,61,47,46,32,7,2,1,2,6,16,42,50,164,147,46,6137,348,29,319,85,240,240,85,312,61,1,80,158,5,5,158
WCR1989-008749,0,200,25,41,55,73,98,123,132,128,121,86,48,24,119,159,187,224,266,301,327,323,301,253,172,122,85,69,63,33,10,4,1,2,7,22,58,67,154,150,49,5594,327,24,303,81,222,222,81,421,85,1,83,221,7,7,221
WCR2005-004040,0,5,18,38,51,67,100,131,147,139,121,88,48,20,126,162,186,225,278,326,359,351,319,264,180,128,107,83,70,29,8,4,1,2,9,30,76,80,161,161,47,6317,359,18,341,82,242,242,82,499,107,1,88,270,7,7,270
WCR0229433,0,200,26,45,58,77,107,138,161,154,134,97,55,26,120,164,194,233,278,321,355,343,314,262,180,121,55,45,40,27,6,1,0,1,6,14,40,42,165,151,45,6368,355,26,329,83,245,245,83,277,55,0,82,142,2,2,142
WCR2002-011057,0,5,16,34,46,66,103,143,169,159,132,90,46,19,124,153,173,214,268,318,361,351,319,255,168,124,133,105,100,45,21,11,3,6,18,40,106,111,160,150,43,6850,361,16,345,82,250,250,78,699,133,3,79,350,20,20,349
WCR1993-010512,0,200,25,46,57,78,116,152,172,160,140,98,55,26,125,160,182,223,274,319,355,346,321,261,177,128,111,89,76,36,20,10,2,5,13,32,81,87,166,146,44,6590,355,25,330,85,250,250,85,562,111,2,80,287,17,17,287
WCR0187419,0,200,26,47,59,77,106,136,157,152,133,97,56,26,121,166,195,233,279,321,353,342,313,261,180,121,55,46,43,27,6,1,1,1,6,15,41,44,165,151,46,6282,353,26,327,84,243,243,84,286,55,1,84,145,3,3,145
WCR0082519,0,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR1992-011872,0,200,24,44,61,81,114,149,174,167,143,101,54,23,125,166,197,236,286,330,362,354,323,269,187,126,62,52,53,32,10,3,0,0,7,15,38,47,170,152,44,6730,362,23,339,102,255,255,84,319,62,0,82,167,3,3,161
WCR2006-000963,0,5,30,48,58,76,104,131,152,148,131,96,57,30,120,160,187,226,272,312,344,335,309,256,177,121,72,56,55,39,10,3,1,2,6,19,50,60,162,147,46,6028,344,30,314,84,236,236,84,373,72,1,80,188,6,6,188
WCR1990-015673,0,200,24,45,58,77,113,144,163,153,133,96,55,28,122,161,184,223,274,319,354,345,317,260,178,126,119,92,80,41,15,8,1,3,10,34,82,90,165,148,44,6413,354,24,330,84,246,246,84,575,119,1,84,301,12,12,301
WCR1999-005830,0,5,22,42,56,72,103,132,146,139,123,91,53,24,123,161,187,226,279,326,358,349,318,263,179,124,109,83,71,30,8,4,1,2,9,29,76,80,162,158,47,6271,358,22,336,82,241,241,82,502,109,1,89,272,7,7,272
WCR0187839,0,200,25,46,59,76,103,133,150,146,130,97,55,24,123,166,194,231,276,318,348,338,311,261,181,124,56,45,41,25,6,2,1,2,6,14,40,44,163,152,46,6067,348,24,324,84,238,238,84,282,56,1,82,145,5,5,145
WCR2003-006625,0,200,28,45,56,75,100,125,137,134,125,91,53,28,117,156,184,221,265,301,330,326,303,253,171,121,90,70,68,37,11,4,1,2,8,24,66,70,156,146,48,5717,330,28,302,82,225,225,82,451,90,1,83,230,7,11,230
WCR0212163,0,10,23,44,61,82,115,150,176,169,141,97,51,21,138,177,205,246,294,339,369,360,328,275,195,137,55,50,51,29,9,2,0,1,8,15,39,41,174,161,46,6682,369,21,348,107,260,260,89,300,55,0,79,156,3,3,146
WCR0119936,0,10,15,40,59,81,115,150,176,169,141,94,44,10,133,174,205,244,291,333,363,355,324,273,194,134,30,32,28,16,5,2,0,1,6,8,18,19,171,161,45,6788,363,10,353,104,257,257,84,165,32,0,80,90,3,3,81
WCR0005964,0,200,25,45,58,77,107,138,160,154,133,97,55,25,121,165,195,233,280,322,355,344,314,262,180,121,54,45,40,26,6,1,0,1,6,14,40,42,165,152,46,6372,355,25,330,83,245,245,83,275,54,0,85,141,2,2,141
WCR0323845,0,200,28,47,57,78,109,139,164,157,136,98,57,29,119,161,190,230,277,319,355,343,313,260,179,119,60,47,42,31,7,2,0,1,6,14,42,46,165,147,44,6402,355,28,327,83,246,246,83,298,60,0,84,153,3,3,153
WCR1994-008602,0,200,23,42,54,76,113,148,165,153,136,93,52,24,124,159,183,223,272,316,350,342,320,260,178,127,127,99,85,42,22,11,2,5,13,36,86,96,164,148,45,6471,350,23,327,82,245,245,82,624,127,2,79,322,18,18,322
WCR0283505,0,200,28,46,57,78,109,140,166,158,136,98,56,29,119,160,190,230,275,318,355,342,313,260,180,119,61,46,38,31,7,2,0,1,5,13,39,46,165,147,44,6418,355,28,327,83,246,246,83,289,61,0,83,153,3,3,153
WCR1995-006543,0,200,25,41,54,73,100,124,136,132,122,87,49,24,119,159,187,224,267,303,330,326,303,254,173,122,82,67,62,33,10,3,1,2,7,22,58,65,155,150,49,5703,330,24,306,81,225,225,81,412,82,1,83,214,6,6,214
WCR2017-003715,0,200,28,48,59,77,106,136,158,153,133,97,58,29,119,163,191,230,276,319,352,340,312,258,178,120,63,50,49,36,8,2,1,2,6,16,44,53,164,148,45,6249,352,28,324,84,242,242,84,330,63,1,81,166,5,5,166
WCR0086029,0,200,29,49,59,78,106,135,156,152,133,98,58,29,120,163,191,230,276,318,350,339,311,258,178,120,62,48,47,35,7,2,1,2,6,16,42,52,164,148,46,6186,350,29,321,84,241,241,84,320,62,1,82,162,5,5,162
WCR2004-010211,0,5,22,40,54,77,115,155,182,171,143,100,53,25,125,155,176,217,272,323,366,357,323,258,171,128,173,134,125,59,33,16,4,8,24,50,128,144,167,145,42,7022,366,22,344,82,258,258,82,898,173,4,78,451,28,28,451
WCR1997-007935,0,200,28,46,57,77,109,140,165,157,136,97,56,28,120,161,191,230,276,319,355,342,314,260,180,120,59,46,38,30,7,2,0,1,5,13,39,45,165,148,45,6417,355,28,327,83,246,246,83,285,59,0,85,150,3,3,150
WCR0169025,0,200,29,50,61,78,106,136,155,151,133,98,58,29,120,165,193,231,276,317,348,338,310,258,177,120,60,47,45,31,7,2,1,2,6,16,41,49,164,147,46,6131,348,29,319,85,240,240,85,307,60,1,81,156,5,5,156
WCR1996-007213,0,200,20,38,50,73,109,142,158,147,130,89,48,22,122,159,182,221,269,312,345,339,318,260,177,126,134,103,88,45,21,11,1,4,12,37,86,98,161,150,46,6348,345,20,325,81,240,240,81,640,134,1,82,335,16,16,335
WCR0106777,0,200,20,38,55,74,107,140,164,158,134,90,47,19,121,163,193,234,287,331,366,356,324,269,185,123,48,45,46,29,8,2,0,1,5,15,38,41,166,159,45,6767,366,19,347,98,252,252,80,278,48,0,79,139,3,3,134
WCR0296403,0,200,21,40,53,73,105,139,165,158,135,93,50,21,122,162,191,233,287,333,369,359,326,269,186,124,56,51,52,32,9,3,0,1,6,16,40,46,167,159,45,6786,369,21,348,98,253,253,81,312,56,0,79,159,4,4,153
WCR0243399,0,200,21,39,53,72,104,138,164,158,134,92,48,20,123,162,191,233,286,331,368,359,325,269,185,124,56,50,52,32,9,2,0,1,6,16,42,47,166,159,45,6763,368,20,348,98,253,253,81,313,56,0,80,158,3,3,153
