name,dry,hyd_cond,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
WCR1994-008897,1,200,15,34,48,64,99,131,146,138,119,84,44,18,126,161,185,224,276,323,356,349,317,262,178,128,97,77,64,26,8,5,1,2,9,29,71,74,159,162,47,6356,356,15,341,79,240,240,79,463,97,1,87,248,8,8,248
WCR1996-007444,1,200,16,36,49,66,100,132,147,139,120,85,46,19,126,162,186,225,278,325,357,350,318,263,179,127,97,77,65,26,8,5,1,2,9,29,71,74,160,162,47,6335,357,16,341,81,241,241,81,464,97,1,87,248,8,8,248
WCR2004-009581,1,200,15,34,48,64,99,131,146,138,119,84,44,18,126,161,185,224,276,323,356,349,317,262,178,128,97,77,64,26,8,5,1,2,9,29,71,74,159,162,47,6356,356,15,341,79,240,240,79,463,97,1,87,248,8,8,248
WCR0325902,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188
WCR1990-004553,1,200,25,46,64,79,105,130,149,148,131,102,61,27,122,161,186,219,260,299,331,324,300,254,179,122,61,49,44,21,7,3,1,2,6,18,47,45,159,141,46,5764,331,25,306,83,230,230,83,304,61,1,82,155,6,6,155
WCR1994-005957,1,200,23,45,61,77,102,128,139,136,126,98,59,27,118,158,183,216,256,293,323,317,296,253,176,120,70,54,48,24,7,3,1,2,6,21,49,51,155,141,47,5573,323,23,300,81,222,222,81,336,70,1,82,175,6,9,175
WCR2003-001354,1,200,33,52,64,78,100,122,131,133,128,103,67,37,124,157,177,206,238,270,294,292,282,245,177,126,97,69,58,32,9,3,1,2,6,25,60,73,151,128,49,4792,294,33,261,87,206,209,87,435,97,1,87,239,6,9,239
WCR2009-004558,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188
WCR2009-004559,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188
WCR2009-004840,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188
WCR2009-004841,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188
WCR2009-004845,1,200,26,48,62,78,103,127,137,135,127,100,62,30,119,158,182,215,253,289,317,312,294,251,176,121,76,56,46,26,8,3,1,2,6,21,47,56,155,138,47,5422,317,26,291,83,219,220,83,348,76,1,83,188,6,9,188
WCR0007212,1,10,25,44,59,78,113,146,171,165,141,96,49,22,122,164,197,240,290,333,365,355,325,269,186,121,43,40,39,21,7,2,0,0,5,11,26,31,170,155,45,6819,365,22,343,101,255,255,82,225,43,0,84,122,2,2,114
WCR0015229,1,10,26,44,60,78,113,146,173,166,141,97,50,22,122,162,196,238,289,331,365,355,324,268,185,121,47,43,43,23,8,3,0,0,5,12,29,34,169,153,44,6813,365,22,343,101,255,255,82,247,47,0,82,133,3,3,124
WCR0015469,1,10,24,44,60,78,114,147,171,165,141,96,49,21,123,166,200,241,292,334,366,356,324,270,187,123,39,37,36,19,6,2,0,0,4,9,23,27,170,156,45,6793,366,21,345,102,256,256,83,202,39,0,86,112,2,2,103
WCR0016505,1,10,22,41,56,75,108,141,166,161,136,92,48,20,124,167,197,239,289,332,364,355,323,269,186,124,40,38,37,21,6,2,0,1,5,11,29,32,168,159,46,6703,364,20,344,101,253,253,82,222,40,0,80,115,3,3,110
WCR0020999,1,10,22,44,56,72,108,144,175,170,140,98,52,21,137,179,205,247,299,344,376,365,331,279,198,139,36,35,27,15,4,1,1,1,7,8,22,24,175,166,46,6777,376,21,355,106,262,262,90,181,36,1,79,98,3,3,95
WCR0032429,1,200,25,44,59,80,114,148,174,167,142,98,52,24,121,162,194,236,286,330,364,355,323,268,186,122,55,48,49,27,9,3,0,0,6,13,33,40,170,152,44,6816,364,24,340,100,256,256,83,283,55,0,83,152,3,3,143
WCR0060198,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114
WCR0075959,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR0076278,1,10,21,40,56,74,106,136,159,154,132,92,49,20,126,169,197,235,281,323,357,348,318,267,185,127,40,38,32,20,6,1,0,1,6,11,30,33,165,158,46,6391,357,20,337,84,246,246,84,218,40,0,79,111,2,2,111
WCR0080608,1,10,23,42,57,76,109,142,167,162,138,94,48,21,124,167,198,240,290,333,365,354,323,269,186,124,39,37,35,19,6,2,0,1,5,10,27,29,169,158,45,6718,365,21,344,101,253,253,83,210,39,0,81,111,3,3,105
WCR0090563,1,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR0091008,1,10,25,44,59,79,113,147,172,165,141,97,49,22,122,163,196,239,290,333,366,355,324,269,186,121,44,41,40,22,7,2,0,0,5,11,27,32,170,154,44,6838,366,22,344,101,256,256,82,231,44,0,82,125,2,2,117
WCR0094182,1,200,25,43,57,77,111,145,173,166,142,99,52,25,122,160,192,233,286,331,367,358,326,269,185,123,62,55,56,31,10,3,0,0,7,16,39,47,169,153,44,6856,367,25,342,99,256,256,82,326,62,0,82,173,3,3,164
WCR0105699,1,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR0107726,1,10,24,42,57,76,110,143,169,162,139,94,49,21,122,163,196,237,289,332,366,355,324,269,185,122,45,42,41,23,7,2,0,1,5,12,30,34,168,156,45,6774,366,21,345,100,254,254,82,242,45,0,80,128,3,3,121
WCR0116380,1,10,25,44,60,79,114,147,173,166,142,97,50,22,121,162,196,238,288,332,365,355,324,268,185,121,48,43,43,23,8,3,0,0,5,12,28,34,170,153,44,6840,365,22,343,101,256,256,82,247,48,0,83,134,3,3,125
WCR0120264,1,10,25,43,59,79,114,148,173,166,141,97,50,22,121,163,196,239,289,332,365,355,323,269,186,122,46,42,41,22,7,2,0,0,5,11,27,33,170,154,44,6828,365,22,343,101,256,256,82,236,46,0,84,129,2,2,121
WCR0128713,1,10,25,44,59,78,112,146,170,165,140,96,49,23,123,165,198,240,291,333,365,355,324,269,186,123,41,39,38,20,7,2,0,0,5,10,26,30,170,155,45,6763,365,23,342,102,255,255,83,218,41,0,81,118,2,2,110
WCR0129491,1,10,16,35,50,67,98,129,153,149,126,87,44,15,134,172,197,236,283,326,357,349,320,269,188,135,35,34,29,15,5,1,0,1,7,9,26,28,164,166,48,6306,357,15,342,100,243,243,84,190,35,0,82,98,2,2,97
WCR0132197,1,10,21,39,56,74,107,139,162,158,134,92,47,19,128,170,199,240,288,331,361,352,322,270,186,127,36,35,31,18,5,2,0,1,5,10,27,29,167,161,47,6569,361,19,342,101,250,250,83,199,36,0,80,102,3,3,100
WCR0135349,1,200,25,44,58,79,112,147,174,167,143,99,54,24,122,162,193,234,285,330,365,356,325,268,186,123,64,55,56,32,10,3,0,0,7,15,39,47,169,152,44,6818,365,24,341,100,256,256,83,328,64,0,83,175,3,3,166
WCR0150415,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR0157654,1,200,25,44,59,79,114,148,174,167,142,99,52,23,122,162,194,235,286,330,364,355,323,269,185,122,59,52,52,29,9,3,0,0,6,14,36,43,169,152,44,6845,364,23,341,100,256,256,82,303,59,0,83,163,3,3,154
WCR0174038,1,10,25,44,59,78,113,146,171,165,141,96,49,21,123,165,198,240,291,333,365,355,324,269,186,122,42,39,38,20,7,2,0,0,5,10,26,30,170,155,45,6803,365,21,344,102,255,255,83,219,42,0,82,119,2,2,111
WCR0174627,1,10,26,44,60,78,113,146,173,166,141,97,50,22,122,162,196,238,289,331,365,355,324,268,185,121,47,43,43,23,8,3,0,0,5,12,29,34,169,153,44,6813,365,22,343,101,255,255,82,247,47,0,82,133,3,3,124
WCR0184691,1,200,25,43,58,78,112,147,174,168,143,100,54,25,123,162,193,234,285,331,365,357,325,268,186,124,69,60,61,34,10,3,0,0,7,17,43,51,170,152,44,6836,365,25,340,100,257,257,83,355,69,0,84,190,3,3,180
WCR0184820,1,10,22,41,57,75,108,141,166,160,137,94,48,20,125,168,199,240,290,332,364,353,323,270,186,125,38,36,34,19,6,2,0,1,5,10,27,30,168,159,46,6673,364,20,344,101,252,252,83,208,38,0,79,108,3,3,104
WCR0192503,1,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR0201385,1,200,25,43,58,77,111,144,170,164,139,95,49,23,122,162,195,237,289,332,366,356,325,269,186,122,48,44,44,25,8,3,0,0,5,13,31,36,169,155,45,6805,366,23,343,100,255,255,82,257,48,0,81,136,3,3,128
WCR0205074,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159
WCR0211672,1,10,22,40,56,74,107,140,164,160,136,93,48,19,128,171,201,242,291,332,362,352,323,270,187,128,34,33,29,16,5,2,0,1,5,9,24,26,168,161,46,6595,362,19,343,102,251,251,84,184,34,0,79,96,3,3,93
WCR0212272,1,10,20,40,57,73,104,134,156,152,131,93,50,20,129,171,197,235,280,321,354,345,317,268,186,130,36,35,30,17,5,1,0,1,6,10,28,30,165,159,47,6248,354,20,334,102,243,243,85,199,36,0,81,101,2,2,101
WCR0217335,1,200,26,44,60,78,113,147,174,168,143,99,52,25,121,161,194,235,286,330,365,356,324,269,185,123,59,52,52,29,9,3,0,0,6,14,36,43,170,152,44,6845,365,25,340,100,256,256,82,303,59,0,83,163,3,3,154
WCR0217971,1,10,25,43,58,78,112,145,170,164,140,96,49,22,122,164,197,239,290,333,365,355,324,270,186,122,43,40,39,21,7,2,0,0,5,11,27,31,169,155,45,6792,365,22,343,101,255,255,82,226,43,0,84,122,2,2,114
WCR0217975,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR0229582,1,10,24,44,59,78,113,147,172,165,141,96,49,21,123,165,199,241,291,334,366,356,324,270,187,123,40,38,36,19,6,2,0,0,4,10,24,28,170,156,45,6802,366,21,345,102,256,256,83,207,40,0,82,114,2,2,106
WCR0241173,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR0256216,1,200,23,41,56,75,108,142,167,161,137,93,48,21,122,163,194,236,288,332,366,356,324,269,185,123,47,44,44,26,8,2,0,1,5,13,34,38,168,157,45,6770,366,21,345,99,253,253,81,262,47,0,82,135,3,3,129
WCR0267870,1,200,24,42,58,76,111,144,169,164,139,95,49,22,122,163,195,237,289,332,366,356,325,269,186,122,46,43,43,24,7,2,0,0,5,12,31,35,169,156,45,6797,366,22,344,100,254,254,82,248,46,0,83,132,2,2,124
WCR0287094,1,10,25,44,59,78,113,146,171,165,141,96,49,21,123,165,198,240,291,333,365,355,324,269,186,122,42,39,38,20,7,2,0,0,5,10,26,30,170,155,45,6803,365,21,344,102,255,255,83,219,42,0,82,119,2,2,111
WCR0301691,1,10,25,45,59,78,113,147,171,165,141,97,48,21,125,167,200,243,292,335,366,356,325,271,187,124,38,36,35,18,6,2,0,0,4,9,23,27,170,157,45,6769,366,21,345,103,256,256,84,198,38,0,83,109,2,2,101
WCR0326748,1,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR1988-012060,1,10,21,39,56,74,107,139,162,158,134,92,47,19,128,170,199,240,288,331,361,352,322,270,186,127,36,35,31,18,5,2,0,1,5,10,27,29,167,161,47,6569,361,19,342,101,250,250,83,199,36,0,80,102,3,3,100
WCR1988-012227,1,200,25,44,59,79,113,148,174,168,143,99,52,25,122,162,194,235,286,330,364,356,324,268,185,123,61,53,54,30,9,3,0,0,6,15,37,45,170,152,44,6827,364,25,339,100,256,256,83,313,61,0,82,168,3,3,159
WCR1988-012307,1,200,24,42,57,76,109,143,169,163,138,94,50,22,121,162,194,236,288,332,367,357,325,269,186,122,48,44,44,25,8,2,0,0,5,13,32,37,168,156,45,6815,367,22,345,99,255,255,81,258,48,0,82,136,2,2,129
WCR1988-012345,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR1988-012504,1,10,26,44,59,78,113,146,172,166,141,97,50,24,122,162,196,237,289,332,366,356,324,269,186,122,47,43,43,23,8,3,0,0,5,12,29,34,170,154,45,6810,366,24,342,101,256,256,83,247,47,0,82,133,3,3,124
WCR1989-013277,1,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR1989-013323,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1989-013646,1,10,24,43,59,80,114,148,173,166,141,97,50,22,121,162,196,238,288,331,364,355,322,268,185,122,48,43,42,23,7,2,0,0,5,11,28,34,169,153,44,6825,364,22,342,100,255,255,82,243,48,0,83,133,2,2,125
WCR1989-013685,1,200,25,44,59,80,114,148,174,167,142,98,52,24,121,162,194,236,286,330,364,355,323,268,186,122,55,48,49,27,9,3,0,0,6,13,33,40,170,152,44,6816,364,24,340,100,256,256,83,283,55,0,83,152,3,3,143
WCR1990-013780,1,10,24,42,57,76,110,143,168,162,138,94,48,21,123,165,196,239,290,332,365,355,324,269,186,122,42,40,39,22,7,2,0,1,5,11,29,32,168,157,45,6756,365,21,344,100,253,253,82,230,42,0,79,121,3,3,114
WCR1990-013878,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1990-014191,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1990-014203,1,200,27,45,59,78,113,146,174,167,142,99,51,26,121,161,193,235,287,331,366,357,326,269,186,122,58,51,51,29,9,3,0,0,6,14,35,42,170,152,44,6834,366,26,340,101,256,256,83,298,58,0,84,160,3,3,151
WCR1990-014214,1,200,26,44,58,78,112,146,174,167,142,99,52,25,121,161,193,234,287,331,366,357,326,269,186,123,60,53,54,30,9,3,0,0,6,15,37,44,170,153,44,6849,366,25,341,100,256,256,83,311,60,0,85,167,3,3,157
WCR1990-014332,1,10,24,43,58,76,110,144,168,163,140,96,49,21,125,168,200,242,292,334,364,354,324,270,186,124,37,35,33,18,6,2,0,1,5,9,25,27,170,158,46,6730,364,21,343,102,254,254,83,198,37,0,80,105,3,3,99
WCR1990-014383,1,200,23,42,59,79,112,148,174,167,143,100,55,23,125,164,195,234,285,330,363,356,324,269,187,126,70,59,60,35,11,3,0,0,8,17,43,52,170,153,45,6756,363,23,340,101,256,256,84,358,70,0,84,189,3,3,181
WCR1990-014550,1,10,23,43,60,79,115,148,173,165,141,97,49,20,121,163,197,239,289,332,364,354,322,269,185,121,45,40,40,22,7,2,0,0,5,10,26,32,169,154,44,6839,364,20,344,101,255,255,81,229,45,0,82,125,2,2,117
WCR1990-014552,1,10,23,43,60,79,115,148,173,165,141,97,49,20,121,163,197,239,289,332,364,354,322,269,185,121,45,40,40,22,7,2,0,0,5,10,26,32,169,154,44,6839,364,20,344,101,255,255,81,229,45,0,82,125,2,2,117
WCR1990-014607,1,10,25,45,59,78,113,146,170,165,141,97,48,22,124,167,200,242,293,335,365,356,325,271,187,124,38,36,35,18,6,2,0,1,4,9,23,27,170,157,45,6764,365,22,343,103,255,255,84,199,38,0,83,109,3,3,101
WCR1991-013068,1,200,26,44,60,78,113,147,174,168,143,99,52,25,121,161,194,235,286,330,365,356,324,269,185,123,59,52,52,29,9,3,0,0,6,14,36,43,170,152,44,6845,365,25,340,100,256,256,82,303,59,0,83,163,3,3,154
WCR1991-013117,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR1991-013242,1,200,26,43,57,77,111,145,172,166,141,98,51,25,121,160,192,234,287,331,367,358,326,268,186,123,60,53,54,30,9,3,0,0,6,15,37,45,169,153,44,6856,367,25,342,99,256,256,82,312,60,0,82,167,3,3,158
WCR1991-013659,1,10,25,43,58,77,111,144,169,163,139,96,49,22,124,167,199,241,291,333,365,354,324,270,186,124,39,37,35,19,6,2,0,1,5,10,25,28,170,157,45,6719,365,22,343,102,254,254,84,207,39,0,80,111,3,3,104
WCR1991-013737,1,10,26,44,59,79,114,147,173,166,142,97,50,22,122,162,196,239,289,332,365,355,324,269,186,121,46,42,41,22,7,2,0,0,5,11,28,33,170,153,44,6834,365,22,343,101,256,256,82,237,46,0,85,129,2,2,121
WCR1991-013769,1,10,25,43,60,79,114,148,173,166,142,97,50,22,121,162,196,237,288,331,364,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,36,169,153,44,6836,364,22,342,101,255,255,82,254,49,0,81,137,3,3,129
WCR1991-013827,1,10,26,44,60,78,114,147,173,166,142,97,50,23,121,162,196,237,288,331,365,355,324,268,185,121,49,44,44,24,8,3,0,0,5,12,29,35,170,153,44,6830,365,23,342,101,256,256,82,253,49,0,81,137,3,3,128
WCR1991-013872,1,200,24,43,60,80,114,148,173,167,143,99,53,22,123,164,195,235,286,329,362,355,323,268,186,124,60,51,51,30,9,3,0,0,7,14,36,44,170,152,44,6787,362,22,340,101,255,255,83,305,60,0,82,162,3,3,155
WCR1992-010800,1,200,25,43,57,77,111,145,173,166,142,99,52,25,122,160,192,233,286,331,367,358,326,269,185,123,62,55,56,31,10,3,0,0,7,16,39,47,169,153,44,6856,367,25,342,99,256,256,82,326,62,0,82,173,3,3,164
WCR1992-010826,1,10,26,43,58,78,112,145,171,164,140,96,49,23,122,163,195,238,289,332,366,355,325,269,186,122,47,43,42,23,7,3,0,0,5,12,30,34,169,155,45,6784,366,23,343,101,255,255,83,246,47,0,82,132,3,3,124
WCR1992-011006,1,200,25,43,56,75,108,142,169,163,139,96,51,24,122,161,192,233,287,332,368,358,326,269,186,124,59,53,54,31,9,3,0,0,6,15,38,45,169,156,45,6791,368,24,344,100,255,255,83,313,59,0,82,166,3,3,157
WCR1992-011061,1,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172
WCR1992-011101,1,10,16,36,51,67,98,128,152,148,126,88,46,16,133,171,195,233,278,321,354,346,317,267,187,133,35,35,29,15,4,1,0,1,7,10,27,29,163,164,48,6214,354,16,338,100,241,241,83,193,35,0,79,99,2,2,99
WCR1992-011237,1,200,25,43,58,78,112,147,174,167,143,99,54,24,123,162,193,234,285,330,365,356,325,268,186,123,66,57,58,33,10,3,0,0,7,16,41,49,169,152,44,6814,365,24,341,100,256,256,83,340,66,0,83,181,3,3,172
WCR1992-011437,1,10,25,43,59,79,114,148,173,166,141,97,50,22,121,163,196,239,289,332,365,355,323,269,186,122,46,42,41,22,7,2,0,0,5,11,27,33,170,154,44,6828,365,22,343,101,256,256,82,236,46,0,84,129,2,2,121
WCR1992-011500,1,200,25,44,59,79,114,148,174,167,142,99,52,23,122,162,194,235,286,330,364,355,323,269,185,122,59,52,52,29,9,3,0,0,6,14,36,43,169,152,44,6845,364,23,341,100,256,256,82,303,59,0,83,163,3,3,154
WCR1992-011511,1,200,26,44,59,79,114,148,174,166,142,98,52,24,122,161,194,236,286,330,364,355,324,268,185,122,57,50,50,28,9,3,0,0,6,14,34,42,170,152,44,6816,364,24,340,100,256,256,83,293,57,0,83,157,3,3,149
WCR1992-011865,1,10,24,44,59,78,113,147,172,165,141,96,49,21,123,165,199,241,291,334,366,356,324,270,187,123,40,38,36,19,6,2,0,0,4,10,24,28,170,156,45,6802,366,21,345,102,256,256,83,207,40,0,82,114,2,2,106
WCR1993-008040,1,200,25,43,57,77,111,145,173,167,142,99,54,25,123,161,192,233,285,330,366,358,325,268,186,124,68,60,61,34,10,3,0,0,7,17,43,51,169,153,44,6828,366,25,341,100,256,256,83,354,68,0,84,189,3,3,179
WCR1993-008096,1,200,25,43,57,77,110,145,173,166,142,99,53,25,122,161,192,233,286,331,367,357,326,268,186,124,65,57,58,33,10,3,0,0,7,16,41,49,169,153,44,6840,367,25,342,99,256,256,83,339,65,0,82,180,3,3,171
WCR1993-008157,1,10,25,43,59,78,113,147,172,165,141,97,49,22,122,164,198,240,290,333,365,355,323,269,186,122,43,40,39,21,7,2,0,0,5,10,26,31,170,155,45,6817,365,22,343,101,256,256,82,224,43,0,84,122,2,2,114
WCR1993-008415,1,10,23,43,60,79,115,148,173,165,141,97,49,20,121,163,197,239,289,332,364,354,322,269,185,121,45,40,40,22,7,2,0,0,5,10,26,32,169,154,44,6839,364,20,344,101,255,255,81,229,45,0,82,125,2,2,117
WCR1993-008416,1,10,23,42,59,80,114,148,172,166,141,97,50,20,121,162,196,238,288,331,363,354,322,268,186,121,46,41,41,22,7,2,0,0,5,11,27,33,169,153,44,6830,363,20,343,100,255,255,81,235,46,0,84,128,2,2,120
WCR1994-007768,1,200,25,44,58,78,112,146,174,167,143,99,54,25,122,162,193,234,286,331,366,357,325,268,186,124,66,57,58,33,10,3,0,0,7,16,41,49,170,152,44,6833,366,25,341,100,256,256,83,340,66,0,83,181,3,3,172
WCR1994-007961,1,10,26,44,60,78,113,146,173,166,141,97,50,22,122,162,196,238,289,331,365,355,324,268,185,121,47,43,43,23,8,3,0,0,5,12,29,34,169,153,44,6813,365,22,343,101,255,255,82,247,47,0,82,133,3,3,124
WCR1994-008052,1,10,24,43,60,80,114,148,172,165,141,97,49,20,122,163,198,240,289,332,365,355,323,269,186,121,43,40,39,21,7,2,0,0,5,10,25,31,170,154,44,6835,365,20,345,101,256,256,82,223,43,0,84,122,2,2,114
